player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
242980,22,2,M. Shabani,Meritan Shabani,"CAM, CM, ST",62,72,900000.0,10000.0,22,1999-03-15,185,78,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,31.0,2023.0,Germany,,Right,3,3,1,High/Medium,Lean (185+),1900000.0,68.0,54.0,62.0,65.0,35.0,55.0,53,53
243871,22,2,S. High,Scott John High,CM,62,76,950000.0,2000.0,20,2001-02-15,177,65,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,15.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),2400000.0,67.0,53.0,62.0,65.0,54.0,57.0,57,54
245076,22,2,L. Racic,Luka Račić,CB,62,71,825000.0,6000.0,22,1999-05-08,187,74,13.0,Premier League,1.0,1925.0,Brentford,RES,32.0,2023.0,Denmark,,Right,3,2,1,Medium/Medium,Normal (185+),1800000.0,59.0,26.0,39.0,51.0,62.0,65.0,28,22
245286,22,2,J. Žambůrek,Jan Žambůrek,"CAM, CM, LW",62,76,950000.0,6000.0,20,2001-02-13,175,61,13.0,Premier League,1.0,1925.0,Brentford,RES,31.0,2023.0,Czech Republic,,Right,3,2,1,High/Medium,Lean (170-185),2500000.0,62.0,46.0,60.0,65.0,41.0,51.0,44,48
245893,22,2,I. Hutchinson,Isaac Hutchinson,"CM, CAM, RM",62,70,900000.0,2000.0,21,2000-04-10,178,70,14.0,Championship,2.0,91.0,Derby County,SUB,40.0,2022.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),1900000.0,72.0,62.0,60.0,67.0,53.0,57.0,56,63
246002,22,2,L. Matheson,Luke Alexander Matheson,"RWB, RB",62,81,975000.0,3000.0,18,2002-10-03,168,62,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,30.0,2022.0,England,,Right,2,3,1,Medium/Medium,Normal (170-),2500000.0,76.0,36.0,53.0,61.0,55.0,53.0,55,31
247833,22,2,A. Rowe,Aaron Rowe,"RW, RM, LWB",62,74,950000.0,2000.0,20,2000-09-07,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,29.0,2022.0,England,,Right,3,4,1,High/Medium,Lean (170-185),1900000.0,78.0,53.0,57.0,66.0,29.0,48.0,62,50
250786,22,2,B. Jackson,Ben Jackson,"LWB, LB",62,75,925000.0,1000.0,20,2001-02-22,178,73,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,30.0,2022.0,England,,Left,3,2,1,High/Medium,Lean (170-185),2300000.0,79.0,35.0,49.0,59.0,59.0,58.0,58,33
250791,22,2,L. Watson,Louie Watson,"CAM, LM",62,74,950000.0,2000.0,19,2001-07-06,176,60,14.0,Championship,2.0,91.0,Derby County,SUB,35.0,2022.0,Republic of Ireland,,Right,3,3,1,Medium/Medium,Lean (170-185),2000000.0,66.0,49.0,60.0,67.0,41.0,45.0,46,50
252134,22,2,L. Clarkson,Leighton Clarkson,"CM, CAM, CDM",62,78,1000000.0,8000.0,19,2001-10-19,175,66,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,19.0,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,67.0,47.0,63.0,66.0,55.0,52.0,56,44
255913,22,2,G. Thomason,George Thomason,"CM, CDM",62,73,875000.0,2000.0,20,2001-01-12,177,69,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,25.0,2022.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),1700000.0,68.0,50.0,59.0,62.0,56.0,59.0,45,48
256964,22,2,D. Pike,Daniel Pike,"RB, LB",62,77,900000.0,4000.0,19,2002-01-09,175,75,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,34.0,2023.0,England,,Right,3,2,1,Medium/High,Lean (170-185),2300000.0,74.0,33.0,52.0,60.0,56.0,56.0,60,29
257291,22,2,Z. Ibsen Rossi,Zeno Ibsen Rossi,"RB, CB",62,74,925000.0,4000.0,20,2000-10-28,194,83,14.0,Championship,2.0,1943.0,AFC Bournemouth,SUB,35.0,2022.0,England,,Right,4,2,1,Medium/High,Lean (185+),1900000.0,69.0,31.0,47.0,45.0,63.0,67.0,45,26
258442,22,2,D. Tetek,Dejan Tetek,"CDM, CM",62,76,875000.0,1000.0,18,2002-09-24,177,65,14.0,Championship,2.0,1793.0,Reading,SUB,16.0,2023.0,Serbia,,Right,5,2,1,Medium/High,Lean (170-185),2200000.0,68.0,46.0,56.0,60.0,60.0,62.0,48,43
259185,22,2,T. Aasgaard,Thelo Gerard Aasgaard,"CAM, RM",62,74,950000.0,700.0,19,2002-05-02,170,72,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,30.0,2023.0,Norway,,Right,3,3,1,High/Medium,Lean (170-),1900000.0,74.0,53.0,56.0,65.0,37.0,42.0,42,52
239221,22,2,T. Magloire,Tyler Jordan Magloire,"CB, RB",61,69,700000.0,6000.0,22,1998-12-21,185,78,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,36.0,2022.0,England,,Right,2,2,1,Low/Medium,Stocky (185+),1500000.0,89.0,27.0,38.0,49.0,59.0,70.0,30,25
241825,22,2,T. Francois,Tyrese Jay Francois,CM,61,74,775000.0,7000.0,20,2000-07-16,175,60,14.0,Championship,2.0,144.0,Fulham,RES,35.0,2022.0,Australia,,Left,4,3,1,Medium/High,Lean (170-185),2000000.0,68.0,44.0,58.0,66.0,56.0,50.0,45,44
243767,22,2,G. Kilkenny,Gavin Kilkenny,"CM, CAM",61,74,800000.0,4000.0,21,2000-02-01,173,64,14.0,Championship,2.0,1943.0,AFC Bournemouth,SUB,26.0,2025.0,Republic of Ireland,,Right,3,2,1,High/Medium,Lean (170-185),2000000.0,66.0,53.0,61.0,64.0,47.0,52.0,54,50
247349,22,2,J. Jenkins,Jack Jenkins,"CDM, CM",61,77,800000.0,6000.0,19,2001-11-26,176,70,13.0,Premier League,1.0,8.0,Leeds United,RES,47.0,2023.0,England,,Right,3,2,1,Medium/High,Lean (170-185),2000000.0,69.0,37.0,56.0,61.0,55.0,61.0,48,30
247350,22,2,O. Casey,Oliver Casey,"CB, CDM",61,72,675000.0,2000.0,20,2000-12-19,188,78,14.0,Championship,2.0,1926.0,Blackpool,RES,20.0,2024.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),1400000.0,50.0,27.0,45.0,50.0,62.0,61.0,32,23
251427,22,2,J. Richardson,Jayden Richardson,"RB, RWB",61,74,750000.0,5000.0,20,2000-09-04,184,75,14.0,Championship,2.0,14.0,Nottingham Forest,RES,45.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),1900000.0,86.0,34.0,47.0,59.0,54.0,64.0,52,30
254838,22,2,J. Davison,Joshua Michael Blainey Davison,ST,61,72,750000.0,1000.0,21,1999-09-16,188,79,60.0,League One,3.0,89.0,Charlton Athletic,SUB,25.0,2022.0,England,,Right,4,2,1,Medium/Medium,Stocky (185+),1500000.0,65.0,61.0,42.0,58.0,19.0,60.0,30,63
255206,22,2,J. Stansfield,Jay Stansfield,ST,61,81,900000.0,4000.0,18,2002-11-24,180,71,14.0,Championship,2.0,144.0,Fulham,RES,65.0,2023.0,England,,Right,3,2,1,High/Medium,Lean (170-185),2600000.0,74.0,62.0,47.0,61.0,25.0,53.0,37,65
256510,22,2,J. Bagan,Joel Matthew Bagan,"LWB, LB",61,75,750000.0,3000.0,19,2001-09-03,193,70,14.0,Championship,2.0,1961.0,Cardiff City,LWB,3.0,2023.0,Republic of Ireland,,Left,2,2,1,Medium/Medium,Lean (185+),1900000.0,61.0,26.0,47.0,47.0,60.0,61.0,49,20
259634,22,2,J. Zemura,Jordan Bhekithemba Zemura,"LB, LWB",61,72,700000.0,4000.0,21,1999-11-14,173,75,14.0,Championship,2.0,1943.0,AFC Bournemouth,LB,33.0,2022.0,Zimbabwe,,Left,3,2,1,High/Medium,Normal (170-185),1500000.0,69.0,29.0,46.0,57.0,57.0,56.0,59,28
263149,22,2,S. McGurk,Sean McGurk,"CAM, LM",61,80,825000.0,4000.0,18,2003-03-15,173,64,13.0,Premier League,1.0,8.0,Leeds United,RES,32.0,2024.0,England,,Right,3,2,1,High/Medium,Lean (170-185),2100000.0,72.0,59.0,60.0,61.0,43.0,50.0,54,61
263571,22,2,F. Ebosele,Festy Ebosele,"LM, RM, RB",61,75,750000.0,900.0,18,2002-08-02,176,80,14.0,Championship,2.0,91.0,Derby County,RES,36.0,2022.0,Republic of Ireland,,Right,3,2,1,High/Medium,Stocky (170-185),1900000.0,88.0,40.0,45.0,67.0,52.0,70.0,60,42
263760,22,2,G. Ratcliffe,George Ratcliffe,GK,61,74,700000.0,3000.0,20,2000-09-12,184,79,14.0,Championship,2.0,1961.0,Cardiff City,SUB,31.0,2022.0,Wales,,Right,2,1,1,Medium/Medium,Normal (170-185),1800000.0,,,,,,,11,8
223918,22,2,B. Comley,Brandon Comley,"CDM, CM",60,62,275000.0,2000.0,25,1995-11-18,180,72,60.0,League One,3.0,4.0,Bolton Wanderers,RES,28.0,2022.0,Montserrat,,Right,3,2,1,Medium/High,Lean (170-185),502000.0,66.0,48.0,58.0,60.0,59.0,65.0,55,43
240322,22,2,H. Brockbank,Harry William Brockbank,"RB, CB",60,67,475000.0,2000.0,22,1998-09-26,180,73,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,21.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),926000.0,67.0,26.0,46.0,57.0,58.0,66.0,53,17
243278,22,2,R. Cassidy,Ryan Cassidy,ST,60,69,550000.0,6000.0,20,2001-03-02,173,69,13.0,Premier League,1.0,1795.0,Watford,RES,47.0,2022.0,Republic of Ireland,,Right,3,3,1,Medium/Medium,Normal (170-185),1200000.0,74.0,59.0,47.0,60.0,23.0,54.0,39,61
251645,22,2,B. Duncan,Bobby Duncan,ST,60,70,550000.0,2000.0,20,2001-06-26,176,69,14.0,Championship,2.0,91.0,Derby County,RES,49.0,2023.0,England,,Left,3,3,1,High/Medium,Normal (170-185),1200000.0,66.0,60.0,53.0,62.0,25.0,57.0,52,63
253969,22,2,L. Hjelde,Leo Fuhr Hjelde,"CB, LB",60,79,575000.0,500.0,17,2003-08-26,188,75,13.0,Premier League,1.0,8.0,Leeds United,RES,49.0,2025.0,Norway,,Left,3,2,1,Medium/Medium,Normal (185+),1500000.0,68.0,32.0,51.0,54.0,60.0,65.0,52,32
254807,22,2,K. Baah,Kwadwo Kyeremeh Baah,"LM, RM",60,80,675000.0,3000.0,18,2003-01-27,183,75,13.0,Premier League,1.0,1795.0,Watford,RES,34.0,2026.0,England,,Right,2,3,1,High/Medium,Lean (170-185),2000000.0,85.0,55.0,51.0,63.0,31.0,56.0,49,52
256358,22,2,J. Garrett,Jake Garrett,"CDM, CM",60,78,600000.0,2000.0,18,2003-03-10,177,65,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,35.0,2023.0,England,,Left,4,2,1,Medium/High,Lean (170-185),1500000.0,70.0,39.0,53.0,57.0,59.0,63.0,54,37
258515,22,2,A. Odubeko,Ademipo Ibrahim Odubeko,ST,60,78,625000.0,4000.0,18,2002-10-21,182,72,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,7.0,2022.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),,74.0,59.0,45.0,56.0,23.0,55.0,40,62
258667,22,2,E. Bristow,Ethan Bristow,"LB, LWB, LM",60,72,550000.0,2000.0,19,2001-11-27,188,68,14.0,Championship,2.0,1793.0,Reading,RES,41.0,2022.0,England,,Left,3,2,1,Medium/Low,Lean (185+),1200000.0,72.0,37.0,52.0,57.0,54.0,64.0,59,36
259976,22,2,J. Stretton,Jack Stretton,ST,60,72,600000.0,2000.0,19,2001-09-06,183,69,14.0,Championship,2.0,91.0,Derby County,SUB,34.0,2022.0,Scotland,,Right,3,2,1,Medium/Medium,Lean (170-185),1300000.0,66.0,62.0,42.0,57.0,25.0,51.0,33,66
262096,22,2,A. Miller,Amari Miller,"RM, LM, ST",60,79,625000.0,4000.0,18,2002-11-04,174,70,13.0,Premier League,1.0,8.0,Leeds United,RES,26.0,2025.0,England,,Right,3,2,1,High/Medium,Lean (170-185),1600000.0,82.0,55.0,48.0,60.0,31.0,47.0,57,59
262641,22,2,D. Touré,Djibril Fandje Touré,ST,60,83,775000.0,3000.0,18,2002-11-01,175,65,13.0,Premier League,1.0,1795.0,Watford,RES,49.0,2026.0,Guinea,,Right,4,2,1,High/Low,Lean (170-185),2200000.0,87.0,62.0,43.0,65.0,17.0,38.0,43,66
264121,22,2,A. Tsoungui,Antef Tsoungui,"CB, CDM",60,77,600000.0,2000.0,18,2002-12-30,185,87,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,53.0,2022.0,Belgium,,Right,2,2,1,Medium/Medium,Normal (185+),1500000.0,59.0,34.0,34.0,39.0,60.0,67.0,33,30
218593,22,2,S. Moore,Stuart Moore,GK,59,62,230000.0,2000.0,26,1994-09-08,187,72,14.0,Championship,2.0,1926.0,Blackpool,RES,13.0,2022.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),443000.0,,,,,,,18,15
233441,22,2,T. Bola,Tolaji Bola,LB,59,68,475000.0,2000.0,22,1999-01-04,188,80,60.0,League One,3.0,1797.0,Rotherham United,SUB,15.0,2024.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),926000.0,69.0,37.0,45.0,52.0,56.0,60.0,50,36
242464,22,2,C. McBride,Connor McBride,"ST, LW",59,74,550000.0,6000.0,20,2001-03-20,183,65,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,32.0,2022.0,Scotland,,Right,3,2,1,High/Low,Normal (170-185),1400000.0,70.0,61.0,50.0,62.0,20.0,46.0,31,63
246154,22,2,L. McCarron,Liam McCarron,"LB, LM, RM",59,76,575000.0,7000.0,20,2001-03-07,176,61,13.0,Premier League,1.0,8.0,Leeds United,RES,45.0,2022.0,Scotland,,Left,3,2,1,High/Medium,Normal (170-185),1500000.0,80.0,52.0,53.0,60.0,49.0,46.0,59,52
250831,22,2,C. Boyce-Clarke,Coniah Boyce-Clarke,GK,59,81,650000.0,500.0,18,2003-03-01,191,79,14.0,Championship,2.0,1793.0,Reading,RES,31.0,2023.0,England,,Right,3,1,1,Medium/Medium,Stocky (185+),1900000.0,,,,,,,9,5
251625,22,2,U. Eneme-Ella,Ulrick Brad Eneme Ella,"CAM, CM",59,69,500000.0,6000.0,20,2001-05-22,184,75,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,45.0,2023.0,France,,Right,2,3,1,High/Medium,Normal (170-185),1100000.0,64.0,50.0,56.0,63.0,40.0,52.0,51,47
253055,22,2,I. Jones,Isaiah Jones,"LM, RM",59,70,500000.0,4000.0,22,1999-06-26,176,71,14.0,Championship,2.0,12.0,Middlesbrough,SUB,35.0,2022.0,England,,Left,4,3,1,High/Medium,Lean (170-185),1100000.0,69.0,53.0,53.0,62.0,24.0,43.0,57,52
255363,22,2,H. Wise,Henry Wise,CM,59,69,500000.0,6000.0,21,2000-01-01,178,69,13.0,Premier League,1.0,1795.0,Watford,RES,46.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1100000.0,59.0,48.0,59.0,58.0,53.0,53.0,48,42
256965,22,2,J. Eastham,Jordan Eastham,GK,59,74,475000.0,2000.0,19,2001-09-08,181,65,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,45.0,2022.0,England,,Right,3,1,1,Medium/Medium,Normal (170-185),1200000.0,,,,,,,13,7
257437,22,2,R. Colwill,Rubin James Colwill,"CAM, RW, LW",59,75,575000.0,3000.0,19,2002-04-27,189,75,14.0,Championship,2.0,1961.0,Cardiff City,SUB,27.0,2023.0,Wales,,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,73.0,57.0,53.0,59.0,38.0,64.0,39,52
258555,22,2,D. van den Heuvel,Dani van den Heuvel,GK,59,79,550000.0,900.0,18,2003-05-28,184,72,13.0,Premier League,1.0,8.0,Leeds United,RES,40.0,2023.0,Netherlands,,Right,3,1,1,Medium/Medium,Normal (170-185),1600000.0,,,,,,,12,6
258758,22,2,T. Corbeanu,Theodor Alexander Corbeanu,"RW, ST",59,75,575000.0,800.0,19,2002-05-17,188,77,60.0,League One,3.0,1807.0,Sheffield Wednesday,SUB,23.0,2022.0,Canada,,Left,5,3,1,High/Medium,Lean (185+),1400000.0,75.0,55.0,54.0,61.0,24.0,60.0,54,54
259766,22,2,F. Stevens,Finley Stevens,"RB, CDM, CB",59,77,550000.0,2000.0,18,2003-04-10,173,73,13.0,Premier League,1.0,1925.0,Brentford,RES,36.0,2022.0,Wales,,Right,3,2,1,High/High,Lean (170-185),1400000.0,63.0,44.0,53.0,58.0,56.0,62.0,60,43
260157,22,2,M. Haygarth,Maxwell Haygarth,"RW, CAM, ST",59,75,575000.0,5000.0,19,2002-01-21,176,64,13.0,Premier League,1.0,1925.0,Brentford,RES,37.0,2022.0,England,,Left,4,3,1,Medium/Medium,Lean (170-185),1500000.0,72.0,53.0,52.0,63.0,28.0,46.0,48,56
260558,22,2,R. Khadra,Reda Khadra,"RW, LW, CAM",59,74,525000.0,4000.0,19,2001-07-04,180,72,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,7.0,2022.0,Germany,,Right,3,3,1,Medium/Medium,Stocky (170-185),1300000.0,70.0,50.0,57.0,63.0,41.0,57.0,55,51
261224,22,2,Hugo Bueno,Hugo Bueno López,LWB,59,81,700000.0,3000.0,18,2002-09-18,180,73,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,44.0,2023.0,Spain,,Left,3,2,1,Medium/Medium,Lean (170-185),2000000.0,60.0,37.0,46.0,60.0,56.0,55.0,59,37
263522,22,2,J. Sarmiento,Jeremy Sarmiento,"RW, LW",59,71,525000.0,5000.0,19,2002-06-16,182,72,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,47.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1100000.0,76.0,58.0,53.0,61.0,29.0,44.0,59,60
264141,22,2,O. Offiah,Odel Offiah,"CB, RB",59,79,575000.0,2000.0,18,2002-10-26,180,81,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,57.0,2023.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),1700000.0,64.0,33.0,39.0,56.0,61.0,61.0,53,32
224947,22,2,D. Grimshaw,Daniel James Grimshaw,GK,58,68,400000.0,1000.0,23,1998-01-16,185,77,14.0,Championship,2.0,1926.0,Blackpool,SUB,32.0,2023.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),820000.0,,,,,,,19,12
229779,22,2,L. Edwards,Liam John Edwards,CB,58,63,275000.0,2000.0,24,1996-10-02,190,80,60.0,League One,3.0,4.0,Bolton Wanderers,RES,26.0,2022.0,England,,Right,3,2,1,Medium/High,Normal (185+),502000.0,55.0,31.0,38.0,44.0,57.0,63.0,34,25
243279,22,2,L. Gordon,Lewis Gordon,"LB, LM, LWB",58,68,425000.0,5000.0,20,2001-02-12,170,64,13.0,Premier League,1.0,1925.0,Brentford,RES,39.0,2022.0,Scotland,,Left,2,2,1,High/Medium,Lean (170-),935000.0,78.0,41.0,48.0,56.0,51.0,52.0,58,40
246052,22,2,A. Long,Adam Long,CB,58,73,450000.0,700.0,20,2000-11-14,183,85,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,32.0,2023.0,England,,Right,3,2,1,Medium/High,Stocky (170-185),1100000.0,55.0,26.0,43.0,47.0,57.0,65.0,35,19
251345,22,2,A. Mair,Archie Mair,GK,58,75,475000.0,3000.0,20,2001-02-10,198,86,13.0,Premier League,1.0,1792.0,Norwich City,RES,40.0,2024.0,Scotland,,Left,3,1,1,Medium/Medium,Lean (185+),1200000.0,,,,,,,14,9
254113,22,2,C. Campbell,Chem Campbell,CAM,58,78,550000.0,4000.0,18,2002-12-30,180,72,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,77.0,2023.0,Wales,,Right,4,4,1,Medium/Medium,Lean (170-185),1600000.0,70.0,53.0,55.0,64.0,41.0,50.0,56,52
254552,22,2,K. Harratt,Kian Harratt,ST,58,76,525000.0,1000.0,19,2002-06-21,179,68,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,43.0,2023.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1300000.0,74.0,56.0,38.0,56.0,22.0,54.0,28,61
254858,22,2,C. Saydee,Christian Saydee,ST,58,75,525000.0,4000.0,19,2002-05-10,181,78,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,38.0,2022.0,England,,Right,2,3,1,Medium/Medium,Stocky (170-185),1300000.0,71.0,57.0,46.0,58.0,22.0,54.0,36,60
256449,22,2,Christian Marques,Christian Fernandes Marques,CB,58,80,625000.0,3000.0,18,2003-03-15,187,75,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,75.0,2023.0,Portugal,,Right,3,2,1,Low/Medium,Lean (185+),1800000.0,51.0,37.0,52.0,48.0,59.0,62.0,47,34
256813,22,2,N. Gordon,Nico Gordon,"CB, RB",58,71,450000.0,2000.0,19,2002-04-28,183,72,14.0,Championship,2.0,88.0,Birmingham City,SUB,50.0,2022.0,England,,Right,2,2,1,Medium/High,Lean (170-185),1100000.0,64.0,27.0,35.0,41.0,59.0,66.0,27,25
258776,22,2,C. Barker,Charlie Mel Barker,RB,58,74,500000.0,500.0,18,2003-02-12,180,70,60.0,League One,3.0,89.0,Charlton Athletic,RES,40.0,2023.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),1200000.0,69.0,35.0,47.0,50.0,57.0,59.0,48,34
258890,22,2,F. Dele-Bashiru,Fisayo Dele-Bashiru,"CM, CAM",58,73,500000.0,950.0,20,2001-02-06,176,76,60.0,League One,3.0,1807.0,Sheffield Wednesday,RES,17.0,2022.0,Nigeria,,Right,3,2,1,Medium/Medium,Stocky (170-185),1200000.0,66.0,42.0,54.0,62.0,47.0,66.0,45,32
258931,22,2,H. Roberts,Haydon Roberts,CB,58,75,500000.0,4000.0,19,2002-05-10,180,70,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,28.0,2023.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),1300000.0,72.0,44.0,53.0,54.0,57.0,64.0,49,41
259389,22,2,L. Robinson,Luke Robinson,"LB, LWB",58,72,475000.0,500.0,19,2001-11-19,176,72,60.0,League One,3.0,1917.0,Wigan Athletic,SUB,34.0,2022.0,Scotland,,Left,3,2,1,Medium/Medium,Normal (170-185),1100000.0,69.0,28.0,45.0,48.0,55.0,61.0,50,28
260687,22,2,K. McDonald,Kornell MacDonald,"RB, RWB",58,70,475000.0,1000.0,19,2001-10-01,178,70,14.0,Championship,2.0,91.0,Derby County,SUB,37.0,2022.0,England,,Right,3,2,1,High/Medium,Normal (170-185),998000.0,73.0,30.0,37.0,58.0,52.0,61.0,52,28
264115,22,2,D. Williams,Dylan Williams,LB,58,75,475000.0,500.0,17,2003-12-03,170,64,14.0,Championship,2.0,91.0,Derby County,RES,43.0,2022.0,England,,Left,2,2,1,High/Medium,Lean (170-),1200000.0,65.0,35.0,45.0,59.0,52.0,50.0,58,34
264120,22,2,A. Moran,Andrew Moran,CAM,58,79,650000.0,1000.0,17,2003-10-15,177,73,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,59.0,2023.0,Republic of Ireland,,Right,2,3,1,Medium/Medium,Lean (170-185),1900000.0,62.0,54.0,54.0,63.0,39.0,50.0,48,53
232642,22,2,T. Olusanya,Toyosi Olusanya,"ST, LM",57,66,375000.0,4000.0,23,1997-10-14,176,68,14.0,Championship,2.0,12.0,Middlesbrough,RES,13.0,2023.0,England,,Right,3,2,1,High/Medium,Normal (170-185),788000.0,84.0,53.0,41.0,59.0,22.0,41.0,38,60
243048,22,2,W. Dennis,Will Dennis,GK,57,70,350000.0,3000.0,20,2000-07-10,188,79,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,40.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),884000.0,,,,,,,12,7
252596,22,2,A. Senior,Adam Nicholas Senior,CB,57,70,375000.0,900.0,19,2002-01-20,183,70,60.0,League One,3.0,4.0,Bolton Wanderers,RES,34.0,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),891000.0,64.0,23.0,36.0,41.0,55.0,63.0,23,20
253971,22,2,T. Dickson-Peters,Thomas Dickson-Peters,ST,57,70,375000.0,2000.0,18,2002-09-16,180,73,13.0,Premier League,1.0,1792.0,Norwich City,RES,45.0,2023.0,Scotland,,Right,3,2,1,High/Medium,Lean (170-185),984000.0,69.0,60.0,43.0,57.0,20.0,45.0,40,63
256506,22,2,F. Clarke,Flynn Clarke,CAM,57,73,425000.0,2000.0,18,2002-12-19,169,58,13.0,Premier League,1.0,1792.0,Norwich City,RES,43.0,2024.0,England,,Right,2,2,1,High/Low,Lean (170-),1100000.0,71.0,48.0,53.0,58.0,29.0,41.0,37,48
257438,22,2,I. Davies,Isaak Davies,ST,57,74,425000.0,4000.0,19,2001-09-25,175,65,14.0,Championship,2.0,1961.0,Cardiff City,RES,39.0,2023.0,Wales,,Right,4,3,1,Medium/Medium,Normal (170-185),1100000.0,77.0,58.0,43.0,60.0,19.0,48.0,43,61
257776,22,2,L. Gordon,Liam Spencer Gordon,"LB, LWB",57,67,350000.0,2000.0,22,1999-05-15,183,75,60.0,League One,3.0,4.0,Bolton Wanderers,SUB,29.0,2022.0,Guyana,,Left,3,2,1,High/Medium,Normal (170-185),683000.0,83.0,23.0,43.0,58.0,50.0,61.0,48,21
258522,22,2,N. Abbey,Nelson Abbey,"CB, LB",57,76,375000.0,500.0,17,2003-08-28,187,74,14.0,Championship,2.0,1793.0,Reading,RES,43.0,2022.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),947000.0,79.0,25.0,45.0,52.0,55.0,61.0,43,25
260401,22,2,Mamadi Camará,Mamadi Caba Camará,"CAM, RM",57,73,400000.0,600.0,17,2003-12-31,174,61,14.0,Championship,2.0,1793.0,Reading,RES,32.0,2022.0,Guinea Bissau,,Right,2,3,1,Medium/Medium,Lean (170-185),1000000.0,77.0,49.0,52.0,63.0,35.0,51.0,45,52
262848,22,2,S. Carey,Sonny Carey,"CAM, CM",57,68,350000.0,2000.0,20,2001-01-20,184,74,14.0,Championship,2.0,1926.0,Blackpool,RES,16.0,2024.0,England,,Right,2,2,1,High/Low,Normal (170-185),718000.0,62.0,52.0,58.0,53.0,36.0,51.0,44,50
263918,22,2,L. Thompson,Liam Thompson,"CDM, CM",57,71,375000.0,1000.0,19,2002-04-29,173,62,14.0,Championship,2.0,91.0,Derby County,RES,42.0,2022.0,England,,Right,3,2,1,Medium/High,Normal (170-185),947000.0,63.0,38.0,56.0,55.0,53.0,46.0,42,33
263951,22,2,F. Back,Fin Back,RB,57,74,400000.0,2000.0,18,2002-09-25,188,72,14.0,Championship,2.0,14.0,Nottingham Forest,RES,44.0,2022.0,England,,Right,2,2,1,Medium/Medium,Lean (185+),1000000.0,71.0,33.0,49.0,52.0,49.0,57.0,47,29
264275,22,2,J. Robinson,Jack Robinson,"LB, CB",57,74,425000.0,3000.0,20,2001-06-21,190,79,14.0,Championship,2.0,12.0,Middlesbrough,RES,33.0,2023.0,England,,Left,2,2,1,Medium/Medium,Lean (185+),1100000.0,65.0,26.0,47.0,48.0,57.0,61.0,50,24
