player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
222104,20,2,T. Adarabioyo,Oluwatosin Adarabioyo,"CB, RB",67,80,1400000.0,5000.0,21,1997-09-24,196,80,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,24.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),3400000.0,59.0,29.0,46.0,55.0,67.0,70.0,38,30
222514,20,2,F. Woodman,Freddie Woodman,GK,67,78,1000000.0,8000.0,22,1997-03-04,190,83,14.0,Championship,2.0,1960.0,Swansea City,GK,27.0,2020.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,14,16
224763,20,2,K. Bielik,Krystian Bielik,"CDM, CB",67,80,1400000.0,6000.0,21,1998-01-04,194,78,14.0,Championship,2.0,91.0,Derby County,SUB,5.0,2024.0,Poland,,Right,3,2,1,Medium/High,Lean (185+),3500000.0,60.0,45.0,61.0,64.0,67.0,70.0,49,33
225203,20,2,L. Kelly,Liam Patrick Kelly,GK,67,77,975000.0,2000.0,23,1996-01-23,189,83,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,32.0,2023.0,Scotland,,Right,3,1,1,Medium/Medium,Normal (185+),2000000.0,,,,,,,13,20
228151,20,2,J. Cullen,Joshua Jon Cullen,"CM, CDM",67,75,1100000.0,19000.0,23,1996-04-07,175,70,14.0,Championship,2.0,89.0,Charlton Athletic,RDM,24.0,2020.0,Republic of Ireland,,Right,3,3,1,High/High,Normal (170-185),,68.0,50.0,63.0,69.0,57.0,64.0,51,44
228388,20,2,M. Thiam,Mamadou Khady Thiam,"LM, ST",67,73,1000000.0,5000.0,24,1995-03-20,180,82,14.0,Championship,2.0,1932.0,Barnsley,SUB,26.0,2020.0,Senegal,,Right,4,3,1,Medium/Medium,Normal (170-185),2100000.0,74.0,63.0,61.0,70.0,47.0,73.0,65,59
228684,20,2,R. Nyambe,Ryan Nyambe,"RB, CB",67,79,1200000.0,5000.0,21,1997-12-04,182,76,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,2.0,2021.0,Namibia,,Right,3,3,1,Low/Medium,Stocky (170-185),2600000.0,77.0,32.0,54.0,64.0,65.0,72.0,59,31
230918,20,2,T. Chalobah,Trevoh Chalobah,"CDM, CM",67,81,1500000.0,13000.0,19,1999-07-05,190,75,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,8.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (185+),,69.0,39.0,57.0,64.0,67.0,70.0,48,36
232413,20,2,A. Dijksteel,Anfernee Dijksteel,RB,67,78,1200000.0,9000.0,22,1996-10-27,183,72,14.0,Championship,2.0,12.0,Middlesbrough,SUB,2.0,2022.0,Netherlands,,Right,2,2,1,Medium/Medium,Normal (170-185),2500000.0,73.0,34.0,57.0,65.0,64.0,75.0,56,26
233164,20,2,A. Muric,Arijanet Anan Murić,GK,67,82,1400000.0,7000.0,20,1998-11-07,197,81,14.0,Championship,2.0,14.0,Nottingham Forest,GK,49.0,2024.0,Kosovo,,Right,2,1,1,Medium/Medium,Normal (185+),3600000.0,,,,,,,13,12
233957,20,2,S. Field,Sam Field,"CDM, CM",67,78,1200000.0,9000.0,21,1998-05-08,185,65,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,28.0,2020.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),,60.0,54.0,65.0,64.0,62.0,66.0,52,52
235059,20,2,L. Thomas,Luke Gerald Michael Thomas,RM,67,77,1200000.0,4000.0,20,1999-02-19,168,66,14.0,Championship,2.0,1932.0,Barnsley,RM,16.0,2023.0,England,,Left,2,3,1,Medium/High,Lean (170-),2500000.0,82.0,52.0,58.0,71.0,35.0,59.0,64,52
235405,20,2,D. O'Shea,Dara Joseph O'Shea,CB,67,77,1100000.0,9000.0,20,1999-03-04,185,65,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,27.0,2020.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (185+),2400000.0,65.0,33.0,49.0,50.0,67.0,71.0,34,30
235464,20,2,J. Storey,Jordan Storey,CB,67,76,1100000.0,6000.0,21,1997-09-02,188,75,14.0,Championship,2.0,1801.0,Preston North End,SUB,14.0,2022.0,England,,Right,3,2,1,Low/Medium,Normal (185+),2300000.0,67.0,26.0,41.0,48.0,68.0,68.0,22,22
235642,20,2,R. Yates,Ryan Yates,"CM, CDM",67,80,1400000.0,11000.0,21,1997-11-21,190,77,14.0,Championship,2.0,14.0,Nottingham Forest,SUB,22.0,2021.0,England,,Right,3,2,1,High/High,Normal (185+),3700000.0,66.0,57.0,59.0,64.0,66.0,80.0,47,60
236938,20,2,M. Wilks,Mallik Wilks,"RM, LM",67,78,1300000.0,4000.0,20,1998-12-15,183,71,14.0,Championship,2.0,1932.0,Barnsley,LM,36.0,2023.0,England,,Left,3,3,1,High/Medium,Normal (170-185),2700000.0,83.0,63.0,54.0,70.0,21.0,67.0,57,64
238319,20,2,T. Edwards,Thomas Edwards,"RB, RWB",67,79,1200000.0,8000.0,20,1999-01-22,175,76,14.0,Championship,2.0,1806.0,Stoke City,SUB,2.0,2022.0,England,,Right,3,2,1,High/High,Normal (170-185),2600000.0,76.0,42.0,62.0,63.0,62.0,72.0,69,41
242908,20,2,J. Clarke,Jack Clarke,"RM, LM",67,84,1600000.0,8000.0,18,2000-11-23,181,74,14.0,Championship,2.0,8.0,Leeds United,SUB,47.0,2020.0,England,,Right,4,3,1,Medium/Medium,Lean (170-185),,78.0,60.0,61.0,72.0,25.0,55.0,65,62
156894,20,2,D. Pratley,Darren Antony Pratley,"CM, CDM",66,66,325000.0,6000.0,34,1985-04-22,185,69,14.0,Championship,2.0,89.0,Charlton Athletic,LDM,15.0,2020.0,England,,Right,3,3,1,High/High,Lean (185+),601000.0,53.0,61.0,62.0,65.0,65.0,78.0,60,59
167694,20,2,M. Connolly,Matthew Connolly,"RB, CB",66,66,475000.0,8000.0,31,1987-09-24,188,84,14.0,Championship,2.0,1961.0,Cardiff City,RES,26.0,2020.0,England,,Right,3,2,1,Medium/High,Lean (185+),903000.0,51.0,48.0,57.0,56.0,69.0,72.0,61,44
170008,20,2,B. Hamer,Ben Hamer,GK,66,66,425000.0,7000.0,31,1987-11-20,193,91,14.0,Championship,2.0,91.0,Derby County,SUB,12.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,11,20
173752,20,2,C. Gunter,Christopher Ross Gunter,"RB, LB",66,66,525000.0,7000.0,29,1989-07-21,180,71,14.0,Championship,2.0,1793.0,Reading,RES,2.0,2020.0,Wales,2.0,Right,4,2,1,Medium/High,Lean (170-185),998000.0,71.0,46.0,58.0,60.0,62.0,70.0,60,44
179663,20,2,T. Rowe,Thomas Malcolm Rowe,"CM, LM",66,66,600000.0,12000.0,30,1988-09-24,180,81,14.0,Championship,2.0,1919.0,Bristol City,LB,25.0,2021.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),1100000.0,73.0,55.0,62.0,67.0,64.0,65.0,64,56
189160,20,2,G. McCleary,Garath James McCleary,"RM, LM, RW",66,66,500000.0,7000.0,32,1987-05-15,183,76,14.0,Championship,2.0,1793.0,Reading,RES,12.0,2020.0,Jamaica,,Right,3,3,1,Medium/Medium,Normal (170-185),950000.0,72.0,66.0,62.0,67.0,47.0,64.0,62,62
200697,20,2,R. Tafazolli,Ryan Sirous Tafazolli,CB,66,66,575000.0,4000.0,27,1991-09-28,196,93,14.0,Championship,2.0,1952.0,Hull City,SUB,3.0,2021.0,England,,Left,2,2,1,Medium/High,Normal (185+),1100000.0,52.0,28.0,43.0,48.0,66.0,72.0,38,18
200840,20,2,C. Nelson,Curtis Nelson,CB,66,71,750000.0,8000.0,26,1993-05-21,183,74,14.0,Championship,2.0,1961.0,Cardiff City,SUB,16.0,2021.0,England,,Right,3,2,1,High/Medium,Normal (170-185),1500000.0,70.0,36.0,51.0,56.0,62.0,82.0,37,38
202131,20,2,J. Cousins,Jordan Paul Cousins,"CDM, CM",66,68,700000.0,9000.0,25,1994-03-06,177,72,14.0,Championship,2.0,1806.0,Stoke City,SUB,24.0,2021.0,England,,Right,3,3,1,Medium/High,Lean (170-185),1400000.0,75.0,55.0,59.0,66.0,60.0,71.0,53,49
203034,20,2,J. Day,Joseph David Day,GK,66,67,550000.0,7000.0,28,1990-08-13,190,84,14.0,Championship,2.0,1961.0,Cardiff City,RES,25.0,2021.0,England,,Left,2,1,1,Medium/Medium,Normal (185+),1100000.0,,,,,,,12,12
205054,20,2,K. Naismith,Kal Naismith,"LB, LM",66,66,575000.0,5000.0,27,1992-02-18,185,78,14.0,Championship,2.0,1917.0,Wigan Athletic,LM,33.0,2021.0,Scotland,,Left,3,3,1,High/Medium,Lean (185+),1100000.0,75.0,65.0,65.0,66.0,62.0,73.0,68,63
205481,20,2,M. Bennett,Mason Bennett,"RM, LM, ST",66,75,1000000.0,7000.0,22,1996-07-15,178,64,14.0,Championship,2.0,91.0,Derby County,SUB,20.0,2020.0,England,,Right,3,3,1,High/Medium,Stocky (170-185),2100000.0,81.0,61.0,60.0,68.0,39.0,72.0,59,60
205586,20,2,I. Vassell,Isaac Vassell,ST,66,69,825000.0,9000.0,25,1993-09-09,175,71,14.0,Championship,2.0,1961.0,Cardiff City,SUB,10.0,2022.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),1600000.0,84.0,63.0,50.0,64.0,33.0,72.0,54,67
206065,20,2,S. Sluga,Simon Sluga,GK,66,70,600000.0,4000.0,26,1993-03-17,191,81,14.0,Championship,2.0,1923.0,Luton Town,GK,12.0,2022.0,Croatia,,Right,3,1,1,Medium/Medium,Normal (185+),1200000.0,,,,,,,16,12
207429,20,2,D. Samuel,Dominic James Samuel,"ST, RM",66,71,875000.0,7000.0,25,1994-04-11,182,69,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,12.0,2020.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),1700000.0,75.0,63.0,52.0,67.0,37.0,69.0,49,65
210029,20,2,J. Rafferty,Joe Rafferty,"RB, RWB",66,70,725000.0,7000.0,25,1993-10-06,184,75,14.0,Championship,2.0,1801.0,Preston North End,SUB,15.0,2022.0,Republic of Ireland,,Right,3,2,1,High/Medium,Lean (170-185),1400000.0,76.0,34.0,59.0,62.0,63.0,68.0,66,27
210108,20,2,E. Lee,Elliott Lee,"CAM, ST",66,71,850000.0,5000.0,24,1994-12-16,180,72,14.0,Championship,2.0,1923.0,Luton Town,CAM,10.0,2020.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),1600000.0,72.0,65.0,62.0,66.0,41.0,63.0,57,66
213693,20,2,J. Rothwell,Joe Rothwell,"LM, CM, RM",66,70,850000.0,6000.0,24,1995-01-11,185,77,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,8.0,2021.0,England,,Right,3,3,1,Medium/Medium,Lean (185+),1700000.0,70.0,57.0,64.0,71.0,56.0,60.0,61,55
214088,20,2,C. Dawson,Cameron Miles Dawson,GK,66,74,725000.0,5000.0,23,1995-07-07,193,69,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,25.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),1500000.0,,,,,,,20,8
220139,20,2,S. Szmodics,Sammie Szmodics,CAM,66,74,950000.0,11000.0,23,1995-09-24,167,64,14.0,Championship,2.0,1919.0,Bristol City,SUB,17.0,2022.0,England,,Right,4,3,1,High/Medium,Lean (170-),2000000.0,79.0,65.0,59.0,69.0,47.0,68.0,52,65
220191,20,2,Marcelo Djaló,Marcelo Amado Djaló Taritolay,CB,66,70,750000.0,11000.0,25,1993-10-08,192,88,14.0,Championship,2.0,144.0,Fulham,RES,63.0,2020.0,Guinea Bissau,,Right,2,2,1,Medium/Medium,Lean (185+),1500000.0,41.0,30.0,30.0,42.0,65.0,74.0,24,22
220944,20,2,J. Wildsmith,Joseph Charles Wildsmith,GK,66,74,725000.0,5000.0,23,1995-12-28,189,65,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,28.0,2022.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),1500000.0,,,,,,,20,13
222836,20,2,R. Ledson,Ryan Ledson,"CDM, CM",66,77,1000000.0,6000.0,21,1997-08-19,181,69,14.0,Championship,2.0,1801.0,Preston North End,SUB,18.0,2021.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),2200000.0,61.0,55.0,63.0,64.0,60.0,71.0,50,55
222916,20,2,J. Ginnelly,Joshua Lloyd Ginnelly,"LM, RM",66,74,950000.0,7000.0,22,1997-03-24,173,65,14.0,Championship,2.0,1801.0,Preston North End,RES,17.0,2021.0,England,,Right,4,3,1,High/High,Lean (170-185),2000000.0,91.0,57.0,57.0,69.0,45.0,61.0,61,54
223085,20,2,L. Berry,Luke David Berry,CM,66,67,750000.0,6000.0,26,1992-07-12,177,72,14.0,Championship,2.0,1923.0,Luton Town,SUB,8.0,2020.0,England,,Right,3,3,1,High/Medium,Normal (170-185),1400000.0,67.0,62.0,64.0,66.0,59.0,68.0,57,65
224855,20,2,G. Byers,George William Byers,CM,66,74,925000.0,7000.0,23,1996-05-29,180,73,14.0,Championship,2.0,1960.0,Swansea City,SUB,28.0,2022.0,Scotland,,Right,4,2,1,Medium/Medium,Normal (170-185),1900000.0,64.0,53.0,63.0,66.0,49.0,60.0,44,51
225387,20,2,L. Page,Lewis Robert Page,"LB, LWB",66,74,850000.0,4000.0,23,1996-05-20,178,72,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,12.0,2020.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1700000.0,79.0,37.0,50.0,64.0,64.0,60.0,62,38
226431,20,2,Leonardo Lopes,Leonardo Adelino da Silva Lopes,"CAM, RM",66,74,950000.0,3000.0,20,1998-11-30,168,61,14.0,Championship,2.0,1952.0,Hull City,SUB,37.0,2022.0,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-),2000000.0,86.0,61.0,61.0,70.0,51.0,53.0,59,62
227656,20,2,D. Milinković,Manuel David Milinković,"LM, LW",66,69,800000.0,5000.0,25,1994-05-20,178,70,14.0,Championship,2.0,1952.0,Hull City,SUB,7.0,2021.0,France,,Right,4,3,1,Medium/Medium,Normal (170-185),1600000.0,76.0,56.0,62.0,68.0,25.0,54.0,66,58
227675,20,2,M. Johnson,Marvin Nicholas Johnson,"LW, LB",66,66,650000.0,11000.0,28,1990-12-01,178,74,14.0,Championship,2.0,12.0,Middlesbrough,RW,21.0,2020.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),1200000.0,87.0,55.0,61.0,69.0,52.0,57.0,68,51
227884,20,2,B. Osayi-Samuel,Bright Osayi-Samuel,"LM, RM",66,76,1000000.0,2000.0,21,1997-12-31,175,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RM,20.0,2020.0,Nigeria,,Right,2,3,1,Medium/Medium,Lean (170-185),2200000.0,89.0,54.0,56.0,70.0,35.0,59.0,55,54
228225,20,2,W. Harding,Wesley Nathan Hylton Harding,"RWB, RB, CB",66,77,1000000.0,4000.0,22,1996-10-20,181,79,14.0,Championship,2.0,88.0,Birmingham City,SUB,2.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,75.0,40.0,53.0,60.0,63.0,75.0,58,33
229477,20,2,M. Bähre,Mike-Steven Bähre,CAM,66,73,900000.0,4000.0,23,1995-08-10,179,70,14.0,Championship,2.0,1932.0,Barnsley,CAM,10.0,2022.0,Germany,,Right,3,3,1,Medium/Medium,Lean (170-185),1800000.0,72.0,60.0,65.0,68.0,37.0,56.0,64,59
229745,20,2,B. Enobakhare,Bright Enobakhare,"CAM, RM",66,80,1400000.0,14000.0,21,1998-05-18,179,77,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,25.0,2020.0,Nigeria,,Right,3,4,1,Medium/Medium,Normal (170-185),,80.0,57.0,58.0,76.0,27.0,60.0,58,58
231408,20,2,J. Leko,Jonathan Leko,"RM, LM, ST",66,75,1000000.0,9000.0,20,1999-04-24,182,64,14.0,Championship,2.0,89.0,Charlton Athletic,RM,14.0,2020.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),,89.0,61.0,52.0,70.0,24.0,58.0,54,64
231442,20,2,M. Browne,Marcus Browne,"LW, RW, LM",66,80,1400000.0,8000.0,21,1997-12-18,179,74,14.0,Championship,2.0,12.0,Middlesbrough,SUB,10.0,2024.0,England,,Right,3,4,1,High/Medium,Normal (170-185),3600000.0,83.0,57.0,61.0,69.0,27.0,66.0,59,58
231445,20,2,J. Dasilva,Pelenda Joshua Tunga Dasilva,"CM, CDM",66,78,1100000.0,9000.0,20,1998-10-23,185,75,14.0,Championship,2.0,1925.0,Brentford,RCM,14.0,2022.0,England,,Left,3,3,1,High/Medium,Normal (185+),2400000.0,72.0,56.0,64.0,69.0,59.0,71.0,55,49
233105,20,2,K. Dougall,Kenneth William Dougall,"CDM, CM",66,68,700000.0,4000.0,26,1993-05-07,184,79,14.0,Championship,2.0,1932.0,Barnsley,SUB,4.0,2020.0,Australia,,Right,4,3,1,Medium/Medium,Normal (170-185),1300000.0,69.0,47.0,58.0,65.0,65.0,71.0,46,43
234319,20,2,L. Travis,Lewis Travis,"CDM, CM, RB",66,77,1000000.0,5000.0,21,1997-10-16,176,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RDM,27.0,2023.0,England,,Right,3,3,1,Medium/High,Normal (170-185),2200000.0,63.0,41.0,58.0,65.0,62.0,66.0,48,40
234496,20,2,O. Bogle,Omar Hanif Bogle,ST,66,68,800000.0,9000.0,25,1993-07-26,191,80,14.0,Championship,2.0,1961.0,Cardiff City,SUB,27.0,2020.0,England,,Left,5,3,1,Medium/Low,Normal (185+),1600000.0,65.0,65.0,50.0,63.0,30.0,67.0,39,67
235026,20,2,O. Richards,Omar Tyrell Crawford Richards,LB,66,78,1100000.0,5000.0,20,1998-09-11,171,69,14.0,Championship,2.0,1793.0,Reading,LB,27.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),2200000.0,82.0,45.0,54.0,65.0,62.0,60.0,54,56
235301,20,2,P. Schmidt,Patrick Schmidt,ST,66,75,1000000.0,4000.0,20,1998-07-22,179,73,14.0,Championship,2.0,1932.0,Barnsley,SUB,19.0,2023.0,Austria,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,77.0,64.0,50.0,64.0,22.0,59.0,36,71
236043,20,2,D. Batty,Daniel Thomas Batty,"CDM, CM",66,76,950000.0,3000.0,21,1997-12-10,178,73,14.0,Championship,2.0,1952.0,Hull City,RDM,8.0,2020.0,England,,Right,3,3,1,Low/High,Normal (170-185),2000000.0,68.0,50.0,62.0,66.0,62.0,66.0,53,45
236650,20,2,J. Brown,Jacob Brown,RM,66,76,1000000.0,3000.0,21,1998-04-10,184,62,14.0,Championship,2.0,1932.0,Barnsley,SUB,7.0,2022.0,England,,Right,2,3,1,Medium/Medium,Lean (170-185),2100000.0,74.0,61.0,60.0,67.0,38.0,63.0,61,62
237477,20,2,M. Tavernier,Marcus Tavernier,"LW, RW, LM",66,79,1200000.0,8000.0,20,1999-03-22,177,70,14.0,Championship,2.0,12.0,Middlesbrough,SUB,7.0,2021.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),3100000.0,77.0,61.0,59.0,70.0,37.0,55.0,63,64
242656,20,2,I. Meslier,Illan Meslier,GK,66,80,1200000.0,800.0,19,2000-03-02,196,74,14.0,Championship,2.0,8.0,Leeds United,SUB,1.0,2020.0,France,,Left,2,1,1,Medium/Medium,Lean (185+),,,,,,,,14,9
244655,20,2,G. Whyte,Gavin Whyte,RM,66,73,900000.0,7000.0,23,1996-01-31,176,65,14.0,Championship,2.0,1961.0,Cardiff City,SUB,20.0,2023.0,Northern Ireland,16.0,Right,3,3,1,Medium/Medium,Lean (170-185),1900000.0,81.0,58.0,58.0,68.0,30.0,41.0,58,61
252014,20,2,H. Bockhorn,Herbert Bockhorn,"RB, LB, RM",66,73,800000.0,8000.0,24,1995-01-31,176,72,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,14.0,2021.0,Uganda,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,77.0,61.0,56.0,67.0,60.0,67.0,61,65
169609,20,2,J. Grounds,Jonathan Martin Grounds,"LWB, LB",65,65,400000.0,4000.0,31,1988-02-27,185,87,14.0,Championship,2.0,88.0,Birmingham City,RES,29.0,2020.0,England,,Left,3,2,1,Medium/High,Normal (185+),760000.0,61.0,41.0,56.0,62.0,64.0,73.0,58,32
183347,20,2,J. Leutwiler,Jayson Leutwiler,GK,65,65,375000.0,5000.0,30,1989-04-25,192,80,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,13.0,2020.0,Canada,23.0,Right,2,1,1,Medium/Medium,Normal (185+),713000.0,,,,,,,16,16
198269,20,2,J. Jervis,Jake Jervis,"ST, RM",65,65,575000.0,5000.0,27,1991-09-17,191,82,14.0,Championship,2.0,1923.0,Luton Town,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,83.0,60.0,53.0,63.0,34.0,69.0,57,62
204502,20,2,M. Ingram,Matt Ingram,GK,65,71,550000.0,3000.0,25,1993-12-18,190,82,14.0,Championship,2.0,1952.0,Hull City,GK,13.0,2022.0,England,,Left,3,1,1,Medium/Medium,Normal (185+),1200000.0,,,,,,,19,13
208806,20,2,M. Fox,Morgan Fox,"LB, LWB",65,67,575000.0,6000.0,25,1993-09-21,185,78,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,3.0,2020.0,Wales,,Left,2,2,1,Medium/Medium,Lean (185+),1100000.0,63.0,42.0,54.0,61.0,65.0,69.0,64,39
209852,20,2,B. Galloway,Brendan Joel Zibusiso Galloway,LB,65,70,650000.0,4000.0,23,1996-03-17,186,74,14.0,Championship,2.0,1923.0,Luton Town,LB,23.0,2022.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),1300000.0,73.0,38.0,57.0,58.0,64.0,64.0,54,30
212513,20,2,H. Adelakun,Hakeeb Adeola Jerome Adelakun,"RM, LM",65,74,825000.0,9000.0,23,1996-06-11,190,75,14.0,Championship,2.0,1919.0,Bristol City,SUB,16.0,2021.0,England,,Right,3,3,1,Medium/Low,Lean (185+),1700000.0,79.0,58.0,60.0,65.0,21.0,60.0,62,56
215412,20,2,C. Elder,Callum Roddie Elder,LB,65,72,675000.0,3000.0,24,1995-01-27,180,67,14.0,Championship,2.0,1952.0,Hull City,RES,26.0,2022.0,Australia,,Left,2,2,1,Medium/Medium,Normal (170-185),1400000.0,74.0,34.0,56.0,62.0,62.0,67.0,58,29
215570,20,2,G. Rea,Glen Rea,"CDM, CB",65,72,700000.0,4000.0,24,1994-09-03,184,73,14.0,Championship,2.0,1923.0,Luton Town,SUB,16.0,2020.0,Republic of Ireland,,Right,3,2,1,Medium/High,Normal (170-185),1400000.0,63.0,32.0,50.0,55.0,67.0,73.0,37,29
215855,20,2,B. Purrington,Ben Purrington,LB,65,72,675000.0,4000.0,23,1996-05-20,178,73,14.0,Championship,2.0,89.0,Charlton Athletic,LB,3.0,2022.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1400000.0,70.0,45.0,59.0,63.0,63.0,68.0,64,47
222156,20,2,J. Bree,James Bree,RB,65,74,750000.0,9000.0,21,1997-12-11,178,74,14.0,Championship,2.0,1923.0,Luton Town,RES,26.0,2020.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,69.0,40.0,59.0,61.0,63.0,65.0,65,38
222396,20,2,D. Ball,Dominic Ball,"CDM, RB",65,72,700000.0,2000.0,23,1995-08-02,185,75,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,12.0,2021.0,England,,Right,2,2,1,Low/High,Normal (185+),1500000.0,60.0,41.0,55.0,57.0,65.0,70.0,47,41
225511,20,2,C. Trueman,Connal Trueman,GK,65,75,675000.0,2000.0,23,1996-03-26,186,74,14.0,Championship,2.0,88.0,Birmingham City,RES,27.0,2022.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),1400000.0,,,,,,,18,15
228318,20,2,H. Chapman,Harrison James Chapman,LM,65,75,875000.0,5000.0,21,1997-11-05,172,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,11.0,2021.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),1800000.0,72.0,57.0,61.0,69.0,31.0,58.0,61,56
228419,20,2,M. Andersen,Mads Juel Andersen,CB,65,74,750000.0,2000.0,21,1997-12-27,194,82,14.0,Championship,2.0,1932.0,Barnsley,LCB,6.0,2023.0,Denmark,,Right,3,2,1,Medium/Medium,Lean (185+),1600000.0,47.0,34.0,44.0,47.0,65.0,72.0,35,32
229349,20,2,J. Thorniley,Jordan Luke Thorniley,"CB, LB",65,77,875000.0,6000.0,22,1996-11-24,181,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,12.0,2021.0,England,,Left,2,2,1,Medium/High,Normal (170-185),1800000.0,62.0,36.0,48.0,52.0,65.0,69.0,50,32
232250,20,2,L. Amos,Luke Amos,"CM, CDM",65,74,825000.0,16000.0,22,1997-02-23,179,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RDM,8.0,2020.0,England,,Left,4,3,1,Medium/Medium,Lean (170-185),,58.0,51.0,64.0,64.0,61.0,61.0,57,45
234249,20,2,S. Surridge,Sam Surridge,ST,65,76,950000.0,12000.0,20,1998-07-28,191,77,14.0,Championship,2.0,1960.0,Swansea City,SUB,19.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (185+),,63.0,64.0,43.0,62.0,27.0,71.0,33,67
237499,20,2,A. Sabiri,Abdelhamid Sabiri,"LW, CAM",65,76,925000.0,8000.0,22,1996-11-28,186,80,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,29.0,2020.0,Germany,,Right,4,3,1,Medium/Medium,Normal (185+),1900000.0,70.0,58.0,55.0,74.0,36.0,64.0,58,60
238071,20,2,D. Sterling,Dujon Sterling,RB,65,81,1100000.0,10000.0,19,1999-10-24,180,72,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,78.0,48.0,56.0,64.0,62.0,69.0,63,50
240611,20,2,D. Yearwood,Dru Yearwood,CM,65,79,1100000.0,6000.0,19,2000-02-17,175,63,14.0,Championship,2.0,1925.0,Brentford,SUB,4.0,2023.0,England,,Right,3,3,1,High/High,Lean (170-185),2900000.0,82.0,54.0,60.0,67.0,61.0,75.0,50,48
240783,20,2,T. Campbell,Tyrese Campbell,ST,65,80,1200000.0,6000.0,19,1999-12-28,183,75,14.0,Championship,2.0,1806.0,Stoke City,SUB,26.0,2020.0,England,,Left,4,2,1,High/Medium,Normal (170-185),2900000.0,78.0,64.0,53.0,62.0,33.0,67.0,48,65
243571,20,2,B. Diaby,Bambo Diaby,"CB, RB",65,73,725000.0,2000.0,21,1997-12-17,187,88,14.0,Championship,2.0,1932.0,Barnsley,RCB,5.0,2023.0,Spain,,Right,3,2,1,Medium/Medium,Stocky (185+),1500000.0,75.0,25.0,55.0,62.0,59.0,77.0,67,22
